RANK_2025,Institution_Name,SIZE,Employer_Reputation_Score,Faculty_Student_Score,Citations_per_Faculty_Score,International_Faculty_Score,International_Students_Score,International_Research_Network_Score,Employment_Outcomes_Score,Sustainability_Score,Academic_Reputation_Score
285,Middle East Technical University,L,70.2,9,22.3,12,18.3,74.7,77.5,69.5,31.2
285,Universidad Carlos III de Madrid (UC3M),L,56.3,49.5,4.1,64.8,52.3,66.3,20.7,68.3,33.5
285,University of Cologne,L,30.4,15.7,29.3,35.9,30.1,90.8,56.8,91.9,35.2
285,University of Leicester,L,13.7,30.8,43.4,80,95.3,88.8,22.7,75,19.8
285,University of Milan,XL,17,6.4,39.6,6.5,6.8,85.5,44.1,74.8,52.8
285,University of Surrey,L,17.9,22.8,55.2,97.1,87.1,86.4,20.4,28.4,19.7
291,Swinburne University of Technology,L,11.4,12.4,86.5,94.9,77.3,66.1,13.9,15.4,13.9
291,University of Bergen,L,8.3,64.9,28.3,93.3,16.9,90.7,63.9,33.6,31.6
293,The University of Arizona,XL,22.2,44.4,38.8,31.6,15.1,94.1,37.1,40.4,37.3
293,University of Tasmania,M,7.4,22.1,59.8,79.9,89.7,80,15.9,85.6,16
295,Xi’an Jiaotong University,XL,39.4,14,89.5,3.9,3.8,80.5,26.4,18.2,19
296,Stellenbosch University,L,35.8,3.5,61.9,19.7,8,94.8,85.2,22,26.1
297,University of Virginia,L,27.3,55.8,29.1,6.1,11.3,81.6,77.9,35.4,37.3
298,Bauman Moscow State Technical University,L,51.9,99.9,1.4,65.6,70,15.2,7.7,6.8,36.2
298,Swansea University,L,43.1,25.1,27.9,71,59.6,82.3,8.3,91.8,23.1
300,Huazhong University of Science and Technology,XL,28.2,7.9,99.9,5.2,2.7,79.4,17.6,15,20.4
301,Georgetown University,L,41.9,63,14,28,37.3,62.5,90.9,37,29.3
302,Beijing Institute of Technology,XL,24.3,43.4,82,5.7,6.7,68.6,14.3,10.1,23.2
302,Universit?Paris Cit?France,FO,601+,701+,87,701+,388,11,655,549=,319
304,Linköping University,L,26.6,37.9,45.4,81.9,32.6,84.6,42.4,41,18.5
304,Universidade Federal do Rio de Janeiro,XL,23.3,13.7,7.8,7.6,1.5,79.7,81.4,59.6,61.9
306,Aalborg University,L,20.8,25.5,53.2,77.3,14.9,92.1,23.3,75.6,19.9
307,"University of California, Irvine",XL,22.3,17.3,40.7,43.9,58.7,84.1,11.2,36,37.5
308,Airlangga University,XL,79.1,57,1.5,58,6.7,40.3,18.9,16.3,37.1
309,Goethe-University Frankfurt am Main,XL,33.2,24.4,15.9,37.4,24.1,90.4,20.2,75,43.2
309,Universität Innsbruck,L,7.8,73.1,9.3,100,100,71.5,55.8,61.6,20.3
311,North Carolina State University,XL,25.4,9.8,63.4,55,17,78.1,21.5,35.7,26.7
312,Jagiellonian University,XL,46.4,65.1,5.5,5.7,15.4,88.6,51.3,35.4,37.8
312,University of Johannesburg,L,17.9,40.3,24.9,96.5,51.4,98,63.1,65.6,17.7
314,Universität Stuttgart,L,33,6.8,55.2,36,46.8,70.4,21.7,65.3,23.1
315,Quaid-i-Azam University,M,42.4,3.2,93.6,7,1.9,65,21,3.4,17.3
316,RUDN University,L,48.7,92,2.1,8,92.2,89.7,10,24,24.4
316,Shandong University,XL,35.5,16.7,88.2,8.2,3.1,64.1,20.7,19.7,16.6
316,University of Notre Dame,L,25.2,60.8,29.2,22.3,18.4,70.1,60.2,68.9,25.8
319,Simon Fraser University,L,11.4,6.2,36.6,97,83.9,76.8,22.8,89.8,24
320,University of Colorado Boulder,XL,17.5,38.3,34.9,32.2,4.9,86.3,31.6,62.8,36.1
321,L.N. Gumilyov Eurasian National University (ENU),L,62,92.6,1.4,68.7,8.2,22.8,5.5,10.5,34.4
321,National Technical University of Athens,L,44.9,4.6,76,1.3,4.6,72.7,39.6,5,21.3
321,Universidad Politécnica de Madrid (UPM),XL,56.5,16.7,11.4,3.2,32.1,81.1,60.7,86.3,31.3
324,University of Miami,L,29.5,50,39.3,66.7,16.9,81.6,43.8,27.9,19
324,University of Southern Denmark (SDU),L,15.9,22.3,49.3,85.5,24.1,81.1,21.3,73.2,20.2
326,Daegu Gyeongbuk Institute of Science and Technology (DGIST),S,11.8,84.1,99.9,6.6,3.3,12.3,2.7,3.1,10.5
326,Istanbul Technical University,L,67.2,9.7,17,8.3,19.8,76.1,69.1,70.3,27
328,Kyung Hee University,L,37.1,82.1,15.1,14.3,53.4,54.5,13.8,80.5,23.2
328,Rutgers University–New Brunswick,XL,28.1,46.3,12.8,18,28.2,78,25.7,95.4,36.2
328,University of Delhi,L,35.3,4.3,25.9,1.3,1.5,75.1,96,70.6,38.1
331,Sun Yat-sen University,XL,28.8,46.4,49.5,2.2,3.6,77.4,21.4,15.9,31.8
501,Abu Dhabi University,S,24.6,14.9,16.7,100,99.8,27.3,8.3,1.5,15.9
332,University of East Anglia (UEA),L,7.2,15.2,58.7,66.8,32.2,87.9,19.2,91.4,17.2
334,Universit?Grenoble Alpes,XL,14.3,7.9,41.7,20.2,35.1,94.9,20.7,21.5,44.7
335,Indian Institute of Technology Roorkee (IITR),M,29,6.8,93.8,1.3,2,44.3,6.4,37.9,19.4
336,Flinders University,L,5.6,7.2,51.8,97.2,88.8,80.8,7.4,87.4,13.5
336,Lappeenranta-Lahti University of Technology LUT,M,9.4,9.5,97.6,56.8,28.5,55.6,7.9,55.8,6.4
336,Sichuan University,XL,12.3,10.3,98.5,7.1,4.9,71.3,12.9,11,20.4
336,University of the Philippines,XL,65.3,31.1,1.9,1.6,1.1,60.9,65.6,67.7,36.3
340,University of Saskatchewan,L,5.3,18.2,57,77.3,49.5,82.3,32.1,90.7,11.1
340,University of South Australia,L,12.7,24.9,31.9,99.8,50.9,85.5,15.5,83.6,21.3
342,Brunel University London,L,13.3,7.1,46.5,99.1,99.8,77.9,19.9,71.2,11.1
342,Sharif University of Technology,M,33.6,5.1,99.9,2.9,1.2,61.4,28.2,1.3,11.5
344,Indian Institute of Technology Guwahati (IITG),M,32,6.4,97.6,2.3,1.2,51.2,4.9,2.2,18.8
344,Tufts University,L,7.7,53.5,45.7,23.5,38.1,60.2,56.1,81,16.9
344,University of Oulu,M,13.5,25.3,59.4,65.3,8.6,89.4,21.7,68.6,15.1
347,Tilburg University,L,32.5,10.5,55.1,98.4,60.6,56.8,14.3,15.2,14.7
347,University of Naples - Federico II,XL,19.7,4.2,65.1,2.2,1.1,92.5,7.3,20.1,36.6
349,University of Victoria (UVic),L,7.7,3.9,62.5,94.7,40.9,54.2,11.3,82.9,17
350,Cairo University,XL,41,8.8,3,2.9,7.2,86.4,95.5,47.2,45.8
350,Sciences Po ,L,34.8,81.1,2.8,52.7,97.2,31.4,97.7,7.2,16.8
352,"City, University of London",L,21.3,5.6,31.2,95.8,98.9,66.4,54.8,23.2,20.8
353,National University of Sciences And Technology (NUST) Islamabad,L,71.6,68.8,14.5,4.3,4,73.6,2.8,44.9,20.4
354,University of Pretoria,XL,48.8,4,15.5,33.3,8.2,98.1,80.1,79.6,23.9
355,Indiana University Bloomington,XL,23.6,23.3,29.1,36.3,10.8,86.6,56.8,32.7,33.4
355,University of Coimbra,L,10.8,10.3,49.8,8.1,22.9,91.2,31.1,75.8,29.4
355,University of Luxembourg,M,4.5,80.8,25.2,100,100,70.1,52.8,3.1,9.2
358,University of Tartu,M,10.5,93.7,10.8,48.6,15.1,88.8,85.7,18,22.9
359,Gwangju Institute of Science and Technology (GIST),S,9,38.6,100,18.6,8.8,27,2.2,9.9,13.8
359,Pontificia Universidad Católica del Per?Peru,FO,132,475,701+,701+,701+,701+,385,447=,169
359,University of Aveiro,L,5.6,11.1,90.6,4.2,15.3,89,2.7,57.7,13.9
362,Sultan Qaboos University,M,17.1,55.6,21.9,100,3.2,78.8,51.5,55.4,18.6
362,Xiamen University,XL,16.2,19,72.2,5.1,3.1,62.6,46,15.4,23.6
362,York University,XL,18.6,3.9,22.6,53.1,78.7,65.5,76.3,86.5,22.7
365,Saint Petersburg State University,L,30.5,59.4,4.6,4.9,38.9,83.9,71.7,3.2,36.3
365,University of Illinois at Chicago (UIC),L,28.3,31.1,23.3,8,19.3,83.8,30.5,34.8,38.5
367,Westfälische Wilhelms-Universität Münster ,L,22.8,64.5,10,30.5,4.5,82,35.8,66.8,31.6
368,Mahidol University,L,21.8,81.1,4.7,4.9,4.2,57.2,9.8,57.7,44.1
368,University of Jordan,XL,46.7,19.5,3.5,21.2,43.5,67,82.1,39.5,32.9
368,University of Tehran,XL,26.8,3,79.1,2,2,86.2,23.1,4.7,20.6
371,George Washington University,L,28.8,27.3,27.5,24.6,34.4,79.5,74.5,27.3,25.2
371,Lincoln University ,S,5,31.8,52.1,100,96.3,20.2,40,48.9,8.2
371,Universitat Politècnica de Catalunya ?BarcelonaTech (UPC),L,27.7,38.9,16.7,10.1,19.8,85.3,26.3,82.5,31.8
371,University of Turin,XL,7.2,3.2,33.3,4.1,5.3,87.5,51.7,83.6,41.5
375,University of Florence,XL,8.4,4.4,46.6,7.3,12.3,88.5,30.3,74.5,34.6
375,University of Turku,L,12.1,52.3,29.3,33.2,4.4,86.3,39.9,52.5,27.8
377,Nankai University,XL,9.8,25.4,82.9,12.3,2.7,51.1,37.9,11.5,18.5
377,Pontificia Universidad Javeriana,L,56.6,26.3,1.6,3.4,2.5,42.2,78.3,11.3,45.3
377,University of Tsukuba,L,22.5,54.7,17.3,12.4,19.3,66.9,9.8,63.4,36.6
380,Technische Universität Bergakademie Freiberg,S,4.8,3.5,99.1,41.4,100,41.6,1.9,1.1,4.9
380,University of Kent,L,10,14.6,45.7,95.1,49.8,78.8,34,40.4,15.4
382,University of Pisa,L,15.1,8.6,38.8,5.9,4.2,88.3,15,56.7,40.4
383,Anna University,L,12,5.5,100,,1.3,89.2,5.9,24.7,10
384, Western Sydney University,XL,14.2,4.8,31,100,45.5,87.4,8.9,89.2,19.9
385,South China University of Technology,XL,6.6,20,97.8,10.7,4.6,51.3,27.3,7.3,12.1
385,Universiti Brunei Darussalam (UBD),S,8.8,92.9,9.9,100,46.5,35.4,56.5,12.7,20.2
387,Belarusian State University,L,40.7,93,1.3,3.8,59.3,36.4,38.2,1,28.4
388,Universidade Nova de Lisboa,L,21.8,15.9,23.9,25.3,57,86.3,48.7,38.2,28.7
389,Universit?Vita-Salute San Raffaele,S,1.8,94.4,88.5,4.4,4.3,39.2,2.1,1.2,3.3
389,University of Cyprus (UCY),M,4.7,4.5,75,93.8,20,73.4,42.1,5.8,10
389,Virginia Polytechnic Institute and State University,XL,26.2,18.9,28.4,71.8,16.5,82.6,24,34.8,26.4
392,National Taiwan University of Science and Technology (Taiwan Tech),M,37.9,43.5,29.4,19.7,25.5,29.8,19.9,38.8,27.6
393,National and Kapodistrian University of Athens,XL,33.2,2.1,31,9.9,15.9,86.6,85.8,29.3,26.7
393,"University of California, Santa Cruz",L,5.9,7.4,65.3,53.4,7,64.5,6.1,83.6,17.7
393,"University of Rome ""Tor Vergata""",L,15.4,9,47.2,9.6,30.8,69.1,6.3,57.7,31.3
396,Northeastern University,XL,11.8,15.4,24.6,51.6,96.4,67.3,44,72.3,19.2
396,Ruhr-Universität Bochum,XL,8.8,2.5,53.4,48.8,39.3,87.3,16.2,53.5,20.3
396,Sejong University ,L,16.1,11.9,76.9,23.8,31.2,64.1,1.8,45.9,10.8
396,Universit?de Liège,L,11.8,9.6,38,50.3,53,94.6,23.6,81.2,17
396,University of Southern Queensland ,M,5.7,4.8,73.1,84.1,23,81,8.6,43,8.8
401,Kazan (Volga region) Federal University,L,11.4,95.6,2.4,10.2,95.7,88.3,15.4,22.2,23.6
401,Ko?University,M,54.6,19.1,32.4,24.7,13,51.6,6.8,34.8,24.3
403,Amirkabir University of Technology,M,20.5,4.6,100,24.6,2.8,70.2,5.8,1.6,5.2
403,University of Canberra ,M,7.7,2.4,51.2,79.6,69.4,63.1,5.6,70.9,14.3
405,Institut National des Sciences Appliquées de Lyon (INSA),M,28.7,33.7,60.6,29.2,58.3,59.5,14.4,2.4,7.4
405,Satbayev University,M,43.4,88.1,1.2,66.7,16.9,15,23.6,3.8,27.8
405,USI - Universit?della Svizzera italiana,S,4.6,73.5,40.7,100,100,39.3,2.1,1.1,6.1
408,"Birkbeck, University of London",M,3.6,15.6,57.1,97.7,99.5,55.5,8.8,7.7,10
408,Masaryk University,XL,31.7,9.5,13.8,27.6,66.7,80.2,36,79.1,23.5
410,HSE University,XL,38.4,84.8,1.8,6.6,13.5,83.6,13,44.6,24
410,The American University in Cairo,M,31.1,35.5,5.2,97,3.8,29.4,75.6,14.6,32.1
412,Auckland University of Technology (AUT),L,11.2,10.6,21.7,100,99.8,52.6,12.4,72.6,19.3
413,Graz University of Technology,M,15.7,98.9,11.1,81.8,59.7,59.9,11.9,2.8,14.7
413,Yeshiva University,S,2.8,65.3,91.6,31.4,13.5,6.6,3,15.8,3.1
415,Concordia University,XL,11.4,3.3,17.5,87.4,92.3,73.8,43.6,89.8,15.8
416,Oxford Brookes University,L,37.6,13.7,7,67.5,67.4,68.4,20.5,13.2,30.7
416,Technion - Israel Institute of Technology,L,24.8,52,20.1,74.2,4.3,59.1,35.3,15,23.9
418, University of Dundee,L,13.7,30.8,14,91.1,89.4,75.2,7.4,55.4,18.4
418,Bogaziçi University,L,65.3,4.1,10.7,10.7,2.6,46.8,84.9,46.2,24.9
420,Czech Technical University in Prague,L,42.4,80.6,3.6,19.9,50.2,59.4,15.6,5.8,22
421,Dublin City University,L,26,25.8,10.7,75,22.6,75.4,35.3,82.5,20.1
421,University of Limerick,L,25.5,15.7,23,87.1,30.8,72.5,8,76.4,18.3
423,Aston University,L,18.5,9,34.4,94.2,53.8,79.2,19.6,46.9,12.5
423,Universit?Laval,L,8.1,26,23.8,55.8,41.6,80.2,36.4,78.4,19.2
425,National Taipei University of Technology,M,54.7,24.3,41.6,19.8,20.6,21.3,22.5,31.3,13.9
426,IPB University (a.k.a. Bogor Agricultural University),L,46.9,71.4,1.8,53.2,3.6,19.1,33.9,35.1,23.5
426,Leibniz University Hannover,L,32,17.9,17.4,46.3,26.9,78.5,14.5,82.1,21.2
428,Julius-Maximilians-Universität Würzburg,L,7,5.5,74.4,45,9.5,78.5,8.7,8.8,15.8
428,Southeast University,XL,6.6,20.8,82,14.4,3.4,69.2,5,11.6,13.5
430,University of Science and Technology Beijing,L,4.2,10.2,99.4,3.1,2.8,56.8,4.9,3.6,11.8
431,Central South University,XL,4.1,5.5,99.7,6.4,4,67.5,14.1,3.9,8.6
431,Tomsk State University,M,13.5,99,4.2,21.6,91.6,64.1,4.4,1.4,22
431,University of Granada,XL,14.1,5.7,26.2,3.1,14.8,96.3,4.9,26.3,44.4
477,Ajman University,S,42.2,9.6,3.2,100,100,48.4,9.8,1.4,17.3
435,IE University,M,49.3,46.5,2.2,95.2,100,3.5,65.6,4.6,8.1
436,Iran University of Science and Technology,L,14,2.7,98.7,12,1.5,53.4,5.3,1.6,7.8
436,Murdoch University,M,4.5,5.2,57.3,85.6,73.9,74.9,14.8,11.3,8
436,Universitat Politècnica de València,L,16.3,36.1,19.7,5.5,25,84.9,11.7,76.1,26.5
439,Vilnius University ,L,23.5,74.7,3.3,12.4,13.6,75.5,83.7,27.1,19.1
440,Singapore University of Technology and Design,S,5.3,99,66,,,31.2,4.6,1.1,7.4
440,Universit?degli Studi di Pavia,L,7.4,8.3,64.6,6.2,12.6,82.7,13.5,15.4,21.7
442,Colorado State University,L,20.4,60.9,17.1,18.5,3.7,78.4,22.2,70.9,18.3
442,Novosibirsk State University,M,18.4,91,9.5,6.3,57,56.5,5.8,5.3,24.7
442,Università Cattolica del Sacro Cuore,L,35.5,27.6,19.2,15.5,7.1,60.5,32.3,54.8,24.2
445,James Cook University,M,6.5,17.5,46.9,36.7,16,76,6.7,88.9,14.4
445,Justus-Liebig-University Giessen,L,5.9,1.9,79.3,14.2,18.8,83.9,10.5,11,12.7
445,Universitat de Valencia,XL,11,12,19.9,2.1,24.3,89.3,8.4,79.3,35.6
448,Dalian University of Technology,XL,3.8,18.1,88.1,11.5,2.9,55.9,14.4,8,9.6
448,Hunan University ,XL,10.3,15.2,90.6,4.6,1.8,46.5,23.1,2.7,7.9
448,Universit?de Montpellier,XL,3.4,8.5,57.2,22.8,29.9,99.5,13.1,17.3,18.6
451,University of Electronic Science and Technology of China,XL,5,8.2,99.1,3.2,2.5,73.3,7.2,2.3,5.3
452,Beihang University (former BUAA),L,7.8,41.5,72.1,7,4.5,51.2,12.8,4.3,12.1
452,National Taiwan Normal University,M,20.5,62.9,5.4,14.5,25.2,23.3,17.3,49.8,34.7
452,University of Kansas,L,12.6,86.7,9.2,60.3,7.2,84.6,28.2,32.4,14.4
452,University of Stirling,M,9.4,9.3,30.3,76.9,81.3,61.6,15.8,76.1,11.2
456,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),M,23.6,94.6,12,31.1,45.5,41.7,17.6,1,16.6
456,Umea University,L,11.6,71.8,15.2,51.1,21.8,78,9,26.3,19.9
456,Universit?de Strasbourg,XL,10.3,5.1,20.7,34.2,35.9,90.7,20.4,5.4,39.1
456,University of Guelph,L,12.8,5,50.1,46.4,14.3,65.2,11.2,82.9,12.8
460,"Stony Brook University, State University of New York",L,7.3,32.2,23.6,34.7,43.5,76,21.2,79.1,18
461,Universidad de Santiago de Chile (USACH),L,55,7.2,4.2,6.3,2.2,51.1,12.7,11.2,43.4
462,Tampere University,L,15.4,20.4,33.1,44.5,5.9,84.8,30.8,23,21.7
462,Universidad de Sevilla,XL,12.6,18.4,8.2,3.5,18.9,91.4,16,67.4,39.1
464,Macau University of Science and Technology,L,3.4,3.9,56.4,100,100,26.2,29.5,11.3,4.4
465,Kobe University,L,33.2,43.9,11.4,7,5.6,55,15,49.8,28.4
466,Universität Konstanz,M,10.5,37.8,18.3,85.9,14.5,66.1,13.1,63.1,18.3
466,Universitat Ramon Llull,L,52,8.7,8.1,93.6,43.1,32.6,71.7,20.1,11
466,University at Buffalo SUNY,L,10.7,8.8,33.6,20.1,36.9,68.6,33.3,82.5,18
466,Washington State University,L,20,15.5,33.5,47.1,5,77.3,8.6,29.6,23.3
470,Iowa State University,L,12,9.1,47.9,7.5,12.5,77.3,32.9,31.3,20.7
471,Ben-Gurion University of The Negev,L,14.5,11.1,51.7,64,14.3,64.9,16.3,11.8,14.4
472,"Essex, University of",L,5.2,12.7,22.6,99.8,98.6,75.1,14,13.2,15.5
472,Johannes Kepler University Linz,M,12.3,75.9,14.3,83.5,33.5,59.7,12.2,13.2,12.8
474,Bangor University,M,5.8,12.1,43,40.7,52.3,75,8.1,82.9,8.6
474,Hiroshima University,L,12.3,75.9,8.9,13.2,12.9,70.1,6.9,50.8,24.1
474,Universität Potsdam,L,3.4,18.6,36.5,51.8,21.2,92.9,1.3,67.1,15.8
434,University of Sharjah,L,17.3,6,22,100,100,84.8,11.2,11.8,18.1
477,Bilkent University,M,52.1,13.3,15.2,61.4,3.7,38.3,19.3,10.6,24
477,Indian Institute of Technology Indore (IIT Indore),S,5,27.1,95.6,2.1,1.1,23.6,2.2,4.2,6.1
477,Royal Holloway University of London,M,5.7,13,27.2,94.1,86.9,73.2,7.2,19.7,14.9
481,Aix-Marseille University,XL,6.5,7.9,21.7,17.5,18.2,99.1,15.2,25.5,36.9
481,Pontificia Universidad Católica Argentina,L,29.4,99.9,1.1,1.9,6.7,12.5,85.7,1,19.9
481,"The University of Tennessee, Knoxville",XL,8.2,9.5,76.3,4.9,2.4,77.3,11,15,10.1
484,China Agricultural University ,L,2.6,18.9,88.8,3.2,1.5,52.2,4.5,5.8,8.4
485,American University of Ras Al Khaimah ( AURAK ),S,3.3,35.5,46.8,100,100,15.4,4.1,1.1,4.6
485,National Sun Yat-sen University,M,24.9,32,22.1,22.7,10.8,35.6,11.4,48.9,26.5
487,Universität Mannheim,M,53.9,3,31,42.4,22.7,27.9,34.9,1.5,15.3
488,University of Hawai?i at Manoa,L,6.6,29.7,41.7,41.7,12,82.9,7.9,30.1,15.2
489,Chongqing University,XL,4.6,12.1,81.4,21.3,2.1,59.6,13.6,4.1,7.6
489,Chung-Ang University (CAU),L,31.9,67.8,9.3,14.2,37.8,29.9,13.5,49.5,16
489,Isfahan University of Technology,M,15.7,5.1,92.2,2.3,1.4,43.5,5.6,1.1,4.9
489,Shanghai University,XL,13.1,50.8,30.5,40.9,5.3,58.7,8.9,10.5,20.3
489,UNESP,XL,25.8,13,16.2,5.9,2.7,70.9,1.5,14.5,41.1
489,University of Jyväskyl?Finland,FO,601+,96,687,400,701+,303,701+,570=,548
495,Central Queensland University (CQUniversity Australia),S,6.7,29.4,20.9,97.1,97.8,44,3.1,49.8,9
495,Duy Tan University,L,25.3,3.9,49,37.7,1.4,83.5,4.4,29,11.9
497,Jilin University,XL,46.1,37.4,27.4,11.6,2.1,62.2,23.2,9.1,12.1
497,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),M,11.8,98.9,8.1,45.8,89.5,32.9,14.6,1.1,9.2
497,Universidad de Costa Rica,XL,24.3,32.3,1.6,2.4,2,45.5,81.6,16.9,35.4
497,"University of California, Riverside",L,9.4,6.6,50.9,47.9,10.4,77.3,3.7,21.3,16.3
202,Khalifa University of Science and Technology,S,21,80,60.7,100,78.9,78.8,9.3,61.6,22.7
501,Colorado School of Mines,M,12.5,15.8,72,29.7,7.4,30.9,17.7,18,6.8
501,East China Normal University,L,4.7,16.2,63.5,24.1,9,72,9,6.8,13.3
501,Johannes Gutenberg Universität Mainz,L,11.4,57.8,11.5,42,15.5,87,11.4,16.3,22.3
501,University of Huddersfield,L,12.4,7.5,19.4,63.7,85.6,73,1.3,72.3,12.7
506,University of Delaware,L,7.9,6.6,53.9,30,12.6,66.5,16.9,65.3,9.4
506,University of Trento,L,10.5,22,32.7,29.6,6.1,85.8,4.4,19,24.9
508,Aristotle University of Thessaloniki,XL,26.1,4.3,15.8,1.7,4.1,90.5,38.3,44.3,28.2
508,Shenzhen University,XL,3.2,42.1,64.5,11,1.4,65.1,15.8,7.4,7.7
508,SOAS University of London ,M,9.4,14.8,15.1,100,98.7,16.9,22.4,39.1,17.1
511,Ewha Womans University,L,21.2,76.3,6.9,7,24.4,31.3,23,34.2,22.1
511,Zhengzhou University,XL,22,4.9,80.3,,2.4,56.3,5.7,2.4,5.4
513,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),L,11.4,89.5,2.6,98.2,19.7,68.3,2.4,18.4,10.5
513,Prince Mohammad Bin Fahd university,S,23,23.1,27.8,100,18.8,23.3,2.8,1.2,20.3
513,University of Milano-Bicocca ,L,10.9,3.3,54.1,3.5,4.3,81.1,11.5,14.8,20.4
516,Ateneo de Manila University,L,64.5,24.4,1.8,2.9,2.5,23,70.6,15.6,21.4
516,Edith Cowan University ,L,6.8,4.8,49.8,78.5,57.7,64.5,4.7,5.8,8.5
516,INTI International University,S,19.9,89.1,1.7,95.4,92.9,7,4.4,1.1,7.7
516,Kyungpook National University,L,16.7,66.9,20.5,11.1,25.7,52,10.6,60.6,11.1
516,Sabanci University,S,44.6,38.2,19.4,32,14.2,25.9,7.2,7.9,19.5
516,University of Hull,L,4.5,14.3,21.5,63.3,81.5,76.9,20.5,68,8.9
516,Ural Federal University - UrFU,XL,14.2,95.5,2.1,5.4,25.3,86.6,1.9,12.7,19.6
621-630,Zayed University,M,18.4,24.3,8.6,100,1.9,50.8,20.9,2.9,17.6
524,Pusan National University,L,16.5,43.5,19.5,10.5,13.7,57.7,13.8,65,18.7
524,Universidad Austral,M,36.2,79.7,1.9,2.7,7.5,10.2,65.9,1.3,20.9
526,Universität Jena,L,5.7,99.9,8.8,,20.2,94.7,3.9,13.1,17.2
527,Missouri University of Science and Technology,M,6.1,5.7,86.2,35.2,12.8,30.5,4.8,1.7,4
527,Universität Leipzig,L,9.7,74.8,8.4,,14.2,84.3,10.5,21.3,23.5
527,University of Bayreuth,M,15.7,50.3,25.8,54.8,21.2,75.1,9,11.3,10.2
527,Warsaw University of Technology,L,51.9,42.6,4.7,2.4,10.3,60.6,9.8,1.4,23.3
526,Coventry University,XL,10.4,16.9,7.1,77,99.9,82.6,10,64.4,9.9
531,Indian Institute of Technology (BHU) Varanasi,M,5.9,3.9,95,1.4,1.1,24.5,6.5,10.1,5.5
531,University of Bradford,M,7.1,6.8,21.7,68.5,97.6,66,34.3,40.7,9.1
531,University of Utah,XL,6.3,50,30.5,15.5,10.3,80.5,17.4,24.5,15.7
534,Universidad Nacional de La Plata (UNLP),XL,19.2,28.4,1.9,5.3,22.6,55.4,27.3,2.2,40.8
535,Lahore University of Management Sciences (LUMS),S,73.2,27.1,7.4,12.2,1.8,19.5,37,1.1,17.2
535,Northumbria University at Newcastle,L,10.8,11.8,15.8,70.7,56.2,78.4,14,75.3,10.9
535,University of Bordeaux,XL,5.5,11.5,17.6,27.1,23.3,92.9,16.7,20.1,31.3
535,University of Eastern Finland,L,7.6,43.7,18.4,37.4,5.2,86.4,4.2,78.6,13.8
539,Applied Science University - Bahrain,S,25,39.3,2,100,46.8,13.3,11.3,1.7,23.5
539,Hitotsubashi University,M,73,30.8,2.1,19.8,20,7.5,51.9,1.1,14.4
539,Sunway University,S,39.2,44,10.3,35.9,33.2,51.1,3.9,27.3,13
539,Universit?de Fribourg,M,3,7.5,25.4,99.9,38.3,58.3,40.6,51.8,10.3
539,University of Salamanca,L,14.6,26,6.2,6.9,14.9,80,23.4,69.5,26.9
544,Universidad de Zaragoza,L,5.1,56.1,7,4.5,9,89.5,10.7,77.1,21.3
544,Universidad Pontificia Comillas,M,71.6,38.3,2.2,18.7,5,9,85.4,7.1,8.3
547,Northwestern Polytechnical University,XL,3.2,44.8,63.8,16.7,5.2,53.4,6.6,2.4,5.8
547,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),M,19.9,79,2.2,26.3,4.1,8.6,15.1,9.5,30.6
547,University of Genoa,L,4.9,12.7,43.7,5.4,9.2,81.2,10.5,39.5,18.8
547,University of Iceland,M,2.5,99.9,6.7,25.7,10.3,73.5,83.2,5.9,6.8
547,University of Windsor,L,3.9,2.2,36.2,88.7,83.8,51.1,25.8,38.5,3.9
261,United Arab Emirates University,M,38.3,49.8,16.6,100,34.2,86.2,82,36.6,30.1
552,University of Tabriz,L,5,3.4,81.7,1.5,6.8,71.8,5.3,1.2,5.9
554,Hasselt University ,M,3.3,82.1,15.4,74.2,25.3,69.6,2.4,26.8,5.8
554,Jordan University of Science & Technology,M,30.7,18.8,5.6,38.2,67.7,55.5,4.3,24.5,21
554,Universiti Utara Malaysia (UUM),M,25.4,38.8,8.2,19.4,79.3,34.1,12.3,5.3,22
554,University of Dhaka,XL,45.6,11.2,2.9,1.6,1,52,93.7,11.8,23
554,University Ulm,M,5.5,78.5,31.2,39.6,21,61.1,2.9,2.1,7.4
559,Peter the Great St. Petersburg Polytechnic University,L,10.9,74.3,2.9,14.1,84,64.7,4.9,11.2,16
559,Ulster University,L,11.3,9.6,11.5,99.8,77.6,73.4,6.8,62.2,8.1
559,Umm Al-Qura University ,XL,12.8,54.7,2.2,100,16,59.7,6.7,3.1,20.7
562,Universit?Claude Bernard Lyon 1,XL,3.7,7.9,48.3,7.4,12,93.7,12.4,11,18.1
562,Universiti Teknologi Brunei,S,6.3,88.5,9.9,100,5.8,15.9,14.7,1.4,15.4
564,Eötvös Loránd University,L,22.6,10.7,6.1,5.2,11,71.3,60.9,61.9,23.3
565,Nanjing University of Science and Technology,L,2.5,8.9,89.3,,,38.7,3.7,2.3,5.7
565,University of Connecticut,L,8.1,18.2,29.8,27.4,19.4,88,23.3,37.6,14.4
